province_code,year_be,facility_type_id,site_count
25,2563,10,0.0
69,2563,10,0.0
72,2563,10,0.0
14,2563,10,1.0
50,2563,10,0.0
17,2563,10,0.0
58,2563,10,0.0
36,2563,10,0.0
19,2563,10,0.0
63,2563,10,0.0
47,2563,10,0.0
3,2563,10,0.0
76,2563,10,0.0
43,2563,10,0.0
77,2563,10,0.0
20,2563,10,0.0
4,2563,10,0.0
62,2563,10,0.0
16,2563,10,0.0
74,2563,10,0.0
5,2563,10,0.0
44,2563,10,0.0
65,2563,10,0.0
73,2563,10,0.0
53,2563,10,0.0
52,2563,10,1.0
66,2563,10,0.0
32,2563,10,0.0
37,2563,10,0.0
75,2563,10,0.0
24,2563,10,0.0
68,2563,10,0.0
12,2563,10,0.0
55,2563,10,0.0
33,2563,10,0.0
7,2563,10,0.0
40,2563,10,0.0
39,2563,10,0.0
22,2563,10,0.0
35,2563,10,0.0
70,2563,10,0.0
71,2563,10,0.0
2,2563,10,0.0
60,2563,10,0.0
59,2563,10,0.0
10,2563,10,0.0
18,2563,10,0.0
8,2563,10,0.0
57,2563,10,0.0
67,2563,10,0.0
21,2563,10,0.0
51,2563,10,0.0
31,2563,10,0.0
27,2563,10,0.0
26,2563,10,0.0
29,2563,10,0.0
41,2563,10,0.0
48,2563,10,0.0
23,2563,10,0.0
6,2563,10,0.0
45,2563,10,1.0
38,2563,10,0.0
61,2563,10,0.0
54,2563,10,0.0
30,2563,10,0.0
42,2563,10,0.0
46,2563,10,0.0
64,2564,10,0.0
1,2564,10,0.0
56,2564,10,1.0
34,2564,10,0.0
49,2564,10,0.0
28,2564,10,0.0
13,2564,10,0.0
15,2564,10,1.0
11,2564,10,1.0
9,2564,10,0.0
25,2564,10,0.0
69,2564,10,0.0
72,2564,10,0.0
14,2564,10,0.0
50,2564,10,2.0
17,2564,10,0.0
58,2564,10,0.0
36,2564,10,0.0
19,2564,10,2.0
63,2564,10,0.0
47,2564,10,0.0
3,2564,10,0.0
76,2564,10,0.0
43,2564,10,1.0
77,2564,10,0.0
20,2564,10,1.0
4,2564,10,0.0
62,2564,10,0.0
16,2564,10,0.0
74,2564,10,1.0
5,2564,10,0.0
44,2564,10,0.0
65,2564,10,0.0
73,2564,10,0.0
53,2564,10,0.0
52,2564,10,0.0
66,2564,10,0.0
32,2564,10,0.0
37,2564,10,0.0
75,2564,10,0.0
24,2564,10,1.0
68,2564,10,0.0
12,2564,10,2.0
55,2564,10,0.0
33,2564,10,1.0
7,2564,10,0.0
40,2564,10,0.0
39,2564,10,0.0
22,2564,10,1.0
35,2564,10,1.0
70,2564,10,0.0
71,2564,10,0.0
2,2564,10,0.0
60,2564,10,0.0
59,2564,10,0.0
10,2564,10,0.0
18,2564,10,0.0
8,2564,10,0.0
57,2564,10,0.0
67,2564,10,0.0
21,2564,10,1.0
51,2564,10,1.0
31,2564,10,0.0
27,2564,10,0.0
26,2564,10,0.0
29,2564,10,1.0
41,2564,10,0.0
48,2564,10,0.0
23,2564,10,0.0
6,2564,10,0.0
45,2564,10,0.0
38,2564,10,0.0
61,2564,10,0.0
54,2564,10,0.0
30,2564,10,0.0
42,2564,10,0.0
46,2564,10,0.0
64,2565,10,0.0
1,2565,10,0.0
56,2565,10,1.0
34,2565,10,0.0
49,2565,10,0.0
28,2565,10,0.0
13,2565,10,1.0
15,2565,10,1.0
11,2565,10,0.0
9,2565,10,0.0
25,2565,10,0.0
69,2565,10,0.0
72,2565,10,0.0
14,2565,10,1.0
50,2565,10,0.0
17,2565,10,0.0
58,2565,10,0.0
36,2565,10,0.0
19,2565,10,1.0
63,2565,10,0.0
47,2565,10,0.0
3,2565,10,0.0
76,2565,10,0.0
43,2565,10,1.0
77,2565,10,0.0
20,2565,10,0.0
4,2565,10,0.0
62,2565,10,1.0
16,2565,10,0.0
74,2565,10,1.0
5,2565,10,0.0
44,2565,10,0.0
65,2565,10,0.0
73,2565,10,0.0
53,2565,10,0.0
52,2565,10,0.0
66,2565,10,0.0
32,2565,10,0.0
37,2565,10,0.0
75,2565,10,0.0
24,2565,10,1.0
68,2565,10,0.0
12,2565,10,1.0
55,2565,10,1.0
33,2565,10,1.0
7,2565,10,0.0
40,2565,10,1.0
39,2565,10,0.0
22,2565,10,1.0
35,2565,10,1.0
70,2565,10,0.0
71,2565,10,1.0
2,2565,10,0.0
60,2565,10,0.0
59,2565,10,0.0
10,2565,10,0.0
18,2565,10,0.0
8,2565,10,0.0
57,2565,10,0.0
67,2565,10,0.0
21,2565,10,1.0
51,2565,10,1.0
31,2565,10,0.0
27,2565,10,0.0
26,2565,10,0.0
29,2565,10,1.0
41,2565,10,0.0
48,2565,10,0.0
23,2565,10,40.0
6,2565,10,0.0
45,2565,10,0.0
38,2565,10,0.0
61,2565,10,1.0
54,2565,10,1.0
30,2565,10,0.0
42,2565,10,0.0
46,2565,10,0.0
64,2566,10,0.0
1,2566,10,0.0
56,2566,10,1.0
34,2566,10,0.0
49,2566,10,0.0
28,2566,10,0.0
13,2566,10,0.0
15,2566,10,0.0
11,2566,10,1.0
9,2566,10,0.0
25,2566,10,0.0
69,2566,10,0.0
72,2566,10,0.0
14,2566,10,0.0
50,2566,10,1.0
17,2566,10,0.0
58,2566,10,0.0
36,2566,10,0.0
19,2566,10,2.0
63,2566,10,0.0
47,2566,10,1.0
3,2566,10,0.0
76,2566,10,0.0
43,2566,10,2.0
77,2566,10,0.0
20,2566,10,0.0
4,2566,10,0.0
62,2566,10,0.0
16,2566,10,0.0
74,2566,10,1.0
5,2566,10,0.0
44,2566,10,0.0
65,2566,10,0.0
73,2566,10,0.0
53,2566,10,0.0
52,2566,10,0.0
66,2566,10,1.0
32,2566,10,0.0
37,2566,10,0.0
75,2566,10,0.0
24,2566,10,1.0
68,2566,10,0.0
12,2566,10,2.0
55,2566,10,1.0
33,2566,10,1.0
7,2566,10,0.0
40,2566,10,0.0
39,2566,10,0.0
22,2566,10,1.0
35,2566,10,0.0
70,2566,10,0.0
71,2566,10,1.0
2,2566,10,0.0
60,2566,10,0.0
59,2566,10,0.0
10,2566,10,1.0
18,2566,10,0.0
8,2566,10,0.0
57,2566,10,0.0
67,2566,10,0.0
21,2566,10,1.0
51,2566,10,1.0
31,2566,10,0.0
27,2566,10,0.0
26,2566,10,0.0
29,2566,10,1.0
41,2566,10,0.0
48,2566,10,0.0
23,2566,10,0.0
6,2566,10,0.0
45,2566,10,0.0
38,2566,10,0.0
61,2566,10,1.0
54,2566,10,1.0
30,2566,10,0.0
42,2566,10,0.0
46,2566,10,0.0
64,2567,10,0.0
1,2567,10,0.0
56,2567,10,1.0
34,2567,10,0.0
49,2567,10,0.0
28,2567,10,0.0
13,2567,10,0.0
15,2567,10,0.0
11,2567,10,1.0
9,2567,10,0.0
25,2567,10,0.0
69,2567,10,0.0
72,2567,10,0.0
14,2567,10,0.0
50,2567,10,1.0
17,2567,10,0.0
58,2567,10,0.0
36,2567,10,0.0
19,2567,10,1.0
63,2567,10,0.0
47,2567,10,1.0
3,2567,10,0.0
76,2567,10,0.0
43,2567,10,1.0
77,2567,10,0.0
20,2567,10,0.0
4,2567,10,0.0
62,2567,10,0.0
16,2567,10,0.0
74,2567,10,1.0
5,2567,10,0.0
44,2567,10,0.0
65,2567,10,0.0
73,2567,10,0.0
53,2567,10,0.0
52,2567,10,0.0
66,2567,10,1.0
32,2567,10,0.0
37,2567,10,0.0
75,2567,10,1.0
24,2567,10,1.0
68,2567,10,0.0
12,2567,10,2.0
55,2567,10,1.0
33,2567,10,1.0
7,2567,10,0.0
40,2567,10,0.0
39,2567,10,0.0
22,2567,10,1.0
35,2567,10,1.0
70,2567,10,0.0
71,2567,10,1.0
2,2567,10,1.0
60,2567,10,0.0
59,2567,10,0.0
10,2567,10,0.0
18,2567,10,0.0
8,2567,10,0.0
57,2567,10,0.0
67,2567,10,0.0
21,2567,10,1.0
51,2567,10,1.0
31,2567,10,0.0
27,2567,10,0.0
26,2567,10,0.0
29,2567,10,1.0
41,2567,10,0.0
48,2567,10,0.0
23,2567,10,0.0
6,2567,10,0.0
45,2567,10,0.0
38,2567,10,0.0
61,2567,10,1.0
54,2567,10,1.0
30,2567,10,0.0
42,2567,10,0.0
46,2567,10,0.0
64,2568,10,0.0
1,2568,10,0.0
56,2568,10,1.0
34,2568,10,0.0
49,2568,10,0.0
28,2568,10,0.0
13,2568,10,1.0
15,2568,10,0.0
11,2568,10,0.0
9,2568,10,0.0
25,2568,10,0.0
69,2568,10,0.0
72,2568,10,0.0
14,2568,10,0.0
50,2568,10,1.0
17,2568,10,0.0
58,2568,10,0.0
36,2568,10,0.0
19,2568,10,1.0
63,2568,10,1.0
47,2568,10,1.0
3,2568,10,0.0
76,2568,10,0.0
43,2568,10,2.0
77,2568,10,0.0
20,2568,10,0.0
4,2568,10,0.0
62,2568,10,1.0
16,2568,10,0.0
74,2568,10,1.0
5,2568,10,0.0
44,2568,10,0.0
65,2568,10,0.0
73,2568,10,0.0
53,2568,10,0.0
52,2568,10,0.0
66,2568,10,1.0
32,2568,10,0.0
37,2568,10,0.0
75,2568,10,1.0
24,2568,10,1.0
68,2568,10,0.0
12,2568,10,1.0
55,2568,10,1.0
33,2568,10,1.0
7,2568,10,0.0
40,2568,10,1.0
39,2568,10,0.0
22,2568,10,1.0
35,2568,10,1.0
70,2568,10,1.0
71,2568,10,1.0
2,2568,10,1.0
60,2568,10,0.0
59,2568,10,0.0
10,2568,10,0.0
18,2568,10,0.0
8,2568,10,0.0
57,2568,10,0.0
67,2568,10,0.0
21,2568,10,1.0
51,2568,10,1.0
31,2568,10,1.0
27,2568,10,0.0
26,2568,10,0.0
29,2568,10,1.0
41,2568,10,0.0
48,2568,10,0.0
23,2568,10,0.0
6,2568,10,0.0
45,2568,10,0.0
38,2568,10,0.0
61,2568,10,0.0
54,2568,10,1.0
30,2568,10,0.0
42,2568,10,0.0
46,2568,10,0.0
64,2556,11,0.0
1,2556,11,0.0
56,2556,11,2.0
34,2556,11,2.0
49,2556,11,0.0
28,2556,11,12.0
13,2556,11,0.0
15,2556,11,1.0
11,2556,11,2.0
9,2556,11,1.0
25,2556,11,10.0
69,2556,11,2.0
72,2556,11,0.0
14,2556,11,2.0
50,2556,11,1.0
17,2556,11,1.0
58,2556,11,0.0
36,2556,11,3.0
19,2556,11,3.0
63,2556,11,0.0
47,2556,11,0.0
3,2556,11,0.0
76,2556,11,1.0
43,2556,11,0.0
77,2556,11,2.0
20,2556,11,0.0
4,2556,11,0.0
62,2556,11,1.0
16,2556,11,1.0
74,2556,11,0.0
5,2556,11,0.0
44,2556,11,1.0
65,2556,11,3.0
73,2556,11,1.0
53,2556,11,2.0
52,2556,11,0.0
66,2556,11,0.0
32,2556,11,0.0
37,2556,11,0.0
75,2556,11,1.0
24,2556,11,5.0
68,2556,11,0.0
12,2556,11,2.0
55,2556,11,0.0
33,2556,11,7.0
7,2556,11,6.0
40,2556,11,16.0
39,2556,11,39.0
22,2556,11,2.0
35,2556,11,0.0
70,2556,11,0.0
71,2556,11,1.0
2,2556,11,0.0
60,2556,11,1.0
59,2556,11,2.0
10,2556,11,2.0
18,2556,11,2.0
8,2556,11,1.0
57,2556,11,3.0
67,2556,11,0.0
21,2556,11,2.0
51,2556,11,0.0
31,2556,11,1.0
27,2556,11,0.0
26,2556,11,0.0
29,2556,11,0.0
41,2556,11,5.0
48,2556,11,0.0
23,2556,11,22.0
6,2556,11,0.0
45,2556,11,71.0
38,2556,11,96.0
61,2556,11,2.0
54,2556,11,1.0
30,2556,11,1.0
42,2556,11,0.0
46,2556,11,22.0
64,2557,11,0.0
1,2557,11,0.0
56,2557,11,1.0
34,2557,11,0.0
49,2557,11,1.0
28,2557,11,7.0
13,2557,11,0.0
15,2557,11,1.0
11,2557,11,0.0
9,2557,11,0.0
25,2557,11,8.0
69,2557,11,1.0
72,2557,11,1.0
14,2557,11,2.0
50,2557,11,1.0
17,2557,11,1.0
58,2557,11,0.0
36,2557,11,3.0
19,2557,11,0.0
63,2557,11,0.0
47,2557,11,0.0
3,2557,11,0.0
76,2557,11,1.0
43,2557,11,0.0
77,2557,11,2.0
20,2557,11,0.0
4,2557,11,0.0
62,2557,11,1.0
16,2557,11,1.0
74,2557,11,0.0
5,2557,11,0.0
44,2557,11,28.0
65,2557,11,3.0
73,2557,11,2.0
53,2557,11,3.0
52,2557,11,11.0
66,2557,11,0.0
32,2557,11,0.0
37,2557,11,0.0
75,2557,11,1.0
24,2557,11,0.0
68,2557,11,0.0
12,2557,11,1.0
55,2557,11,0.0
33,2557,11,0.0
7,2557,11,0.0
40,2557,11,71.0
39,2557,11,20.0
22,2557,11,0.0
35,2557,11,0.0
70,2557,11,0.0
71,2557,11,1.0
2,2557,11,0.0
60,2557,11,0.0
59,2557,11,0.0
10,2557,11,0.0
18,2557,11,2.0
8,2557,11,0.0
57,2557,11,1.0
67,2557,11,1.0
21,2557,11,3.0
51,2557,11,0.0
31,2557,11,0.0
27,2557,11,0.0
26,2557,11,0.0
29,2557,11,0.0
41,2557,11,7.0
48,2557,11,0.0
23,2557,11,10.0
6,2557,11,0.0
45,2557,11,62.0
38,2557,11,94.0
61,2557,11,1.0
54,2557,11,3.0
30,2557,11,2.0
42,2557,11,0.0
46,2557,11,22.0
64,2558,11,0.0
1,2558,11,0.0
56,2558,11,3.0
34,2558,11,0.0
49,2558,11,12.0
28,2558,11,3.0
13,2558,11,0.0
15,2558,11,1.0
11,2558,11,0.0
9,2558,11,0.0
25,2558,11,0.0
69,2558,11,0.0
72,2558,11,0.0
14,2558,11,1.0
50,2558,11,2.0
17,2558,11,0.0
58,2558,11,0.0
36,2558,11,1.0
19,2558,11,1.0
63,2558,11,0.0
47,2558,11,3.0
3,2558,11,0.0
76,2558,11,0.0
43,2558,11,0.0
77,2558,11,0.0
20,2558,11,0.0
4,2558,11,0.0
62,2558,11,0.0
16,2558,11,0.0
74,2558,11,0.0
5,2558,11,0.0
44,2558,11,14.0
65,2558,11,0.0
73,2558,11,0.0
53,2558,11,0.0
52,2558,11,2.0
66,2558,11,0.0
32,2558,11,0.0
37,2558,11,0.0
75,2558,11,0.0
24,2558,11,0.0
68,2558,11,0.0
12,2558,11,1.0
55,2558,11,3.0
33,2558,11,0.0
7,2558,11,0.0
40,2558,11,78.0
39,2558,11,25.0
22,2558,11,0.0
35,2558,11,0.0
70,2558,11,0.0
71,2558,11,1.0
2,2558,11,0.0
60,2558,11,0.0
59,2558,11,2.0
10,2558,11,1.0
18,2558,11,2.0
8,2558,11,0.0
57,2558,11,2.0
67,2558,11,0.0
21,2558,11,2.0
51,2558,11,0.0
31,2558,11,0.0
27,2558,11,1.0
26,2558,11,0.0
29,2558,11,1.0
41,2558,11,0.0
48,2558,11,3.0
23,2558,11,1.0
6,2558,11,0.0
45,2558,11,46.0
38,2558,11,77.0
61,2558,11,0.0
54,2558,11,0.0
30,2558,11,0.0
42,2558,11,5.0
46,2558,11,27.0
64,2559,11,0.0
1,2559,11,0.0
56,2559,11,1.0
34,2559,11,0.0
49,2559,11,3.0
28,2559,11,3.0
13,2559,11,0.0
15,2559,11,0.0
11,2559,11,0.0
9,2559,11,0.0
25,2559,11,0.0
69,2559,11,1.0
72,2559,11,1.0
14,2559,11,0.0
50,2559,11,4.0
17,2559,11,0.0
58,2559,11,0.0
36,2559,11,0.0
19,2559,11,0.0
63,2559,11,5.0
47,2559,11,5.0
3,2559,11,0.0
76,2559,11,0.0
43,2559,11,1.0
77,2559,11,0.0
20,2559,11,0.0
4,2559,11,0.0
62,2559,11,0.0
16,2559,11,0.0
74,2559,11,0.0
5,2559,11,0.0
44,2559,11,8.0
65,2559,11,0.0
73,2559,11,0.0
53,2559,11,0.0
52,2559,11,1.0
66,2559,11,0.0
32,2559,11,0.0
37,2559,11,0.0
75,2559,11,0.0
24,2559,11,0.0
68,2559,11,0.0
12,2559,11,0.0
55,2559,11,3.0
33,2559,11,0.0
7,2559,11,0.0
40,2559,11,21.0
39,2559,11,26.0
22,2559,11,1.0
35,2559,11,0.0
70,2559,11,0.0
71,2559,11,1.0
2,2559,11,0.0
60,2559,11,0.0
59,2559,11,0.0
10,2559,11,0.0
18,2559,11,0.0
8,2559,11,0.0
57,2559,11,0.0
67,2559,11,0.0
21,2559,11,2.0
51,2559,11,0.0
31,2559,11,0.0
27,2559,11,2.0
26,2559,11,0.0
29,2559,11,2.0
41,2559,11,0.0
48,2559,11,0.0
23,2559,11,1.0
6,2559,11,0.0
45,2559,11,19.0
38,2559,11,59.0
61,2559,11,0.0
54,2559,11,0.0
30,2559,11,0.0
42,2559,11,6.0
46,2559,11,26.0
64,2560,11,0.0
1,2560,11,0.0
56,2560,11,1.0
34,2560,11,1.0
49,2560,11,0.0
28,2560,11,2.0
13,2560,11,0.0
15,2560,11,0.0
11,2560,11,6.0
9,2560,11,1.0
25,2560,11,0.0
69,2560,11,0.0
72,2560,11,1.0
14,2560,11,11.0
50,2560,11,6.0
17,2560,11,0.0
58,2560,11,1.0
36,2560,11,0.0
19,2560,11,0.0
63,2560,11,5.0
47,2560,11,13.0
3,2560,11,0.0
76,2560,11,0.0
43,2560,11,1.0
77,2560,11,1.0
20,2560,11,1.0
4,2560,11,0.0
62,2560,11,0.0
16,2560,11,0.0
74,2560,11,0.0
5,2560,11,1.0
44,2560,11,42.0
65,2560,11,0.0
73,2560,11,0.0
53,2560,11,2.0
52,2560,11,1.0
66,2560,11,0.0
32,2560,11,0.0
37,2560,11,0.0
75,2560,11,0.0
24,2560,11,38.0
68,2560,11,0.0
12,2560,11,0.0
55,2560,11,2.0
33,2560,11,53.0
7,2560,11,0.0
40,2560,11,21.0
39,2560,11,41.0
22,2560,11,2.0
35,2560,11,0.0
70,2560,11,1.0
71,2560,11,1.0
2,2560,11,0.0
60,2560,11,0.0
59,2560,11,0.0
10,2560,11,0.0
18,2560,11,3.0
8,2560,11,0.0
57,2560,11,0.0
67,2560,11,1.0
21,2560,11,1.0
51,2560,11,2.0
31,2560,11,1.0
27,2560,11,3.0
26,2560,11,1.0
29,2560,11,4.0
41,2560,11,0.0
48,2560,11,1.0
23,2560,11,28.0
6,2560,11,0.0
45,2560,11,15.0
38,2560,11,61.0
61,2560,11,1.0
54,2560,11,0.0
30,2560,11,1.0
42,2560,11,53.0
46,2560,11,31.0
64,2561,11,0.0
1,2561,11,0.0
56,2561,11,1.0
34,2561,11,1.0
49,2561,11,6.0
28,2561,11,2.0
13,2561,11,3.0
15,2561,11,1.0
11,2561,11,5.0
9,2561,11,1.0
25,2561,11,0.0
69,2561,11,0.0
72,2561,11,0.0
14,2561,11,9.0
50,2561,11,7.0
17,2561,11,0.0
58,2561,11,1.0
36,2561,11,1.0
19,2561,11,0.0
63,2561,11,0.0
47,2561,11,13.0
3,2561,11,0.0
76,2561,11,0.0
43,2561,11,0.0
77,2561,11,0.0
20,2561,11,1.0
4,2561,11,0.0
62,2561,11,2.0
16,2561,11,0.0
74,2561,11,0.0
5,2561,11,0.0
44,2561,11,28.0
65,2561,11,0.0
73,2561,11,0.0
53,2561,11,6.0
52,2561,11,1.0
66,2561,11,0.0
32,2561,11,0.0
37,2561,11,0.0
75,2561,11,0.0
24,2561,11,0.0
68,2561,11,0.0
12,2561,11,0.0
55,2561,11,1.0
33,2561,11,43.0
7,2561,11,0.0
40,2561,11,20.0
39,2561,11,41.0
22,2561,11,32.0
35,2561,11,0.0
70,2561,11,0.0
71,2561,11,0.0
2,2561,11,0.0
60,2561,11,0.0
59,2561,11,0.0
10,2561,11,0.0
18,2561,11,1.0
8,2561,11,0.0
57,2561,11,3.0
67,2561,11,0.0
21,2561,11,1.0
51,2561,11,0.0
31,2561,11,1.0
27,2561,11,0.0
26,2561,11,0.0
29,2561,11,4.0
41,2561,11,0.0
48,2561,11,1.0
23,2561,11,0.0
6,2561,11,0.0
45,2561,11,14.0
38,2561,11,62.0
61,2561,11,0.0
54,2561,11,0.0
30,2561,11,0.0
42,2561,11,46.0
46,2561,11,30.0
64,2562,11,0.0
1,2562,11,0.0
56,2562,11,0.0
34,2562,11,0.0
49,2562,11,9.0
28,2562,11,4.0
13,2562,11,3.0
15,2562,11,1.0
11,2562,11,7.0
9,2562,11,2.0
25,2562,11,19.0
69,2562,11,0.0
72,2562,11,1.0
14,2562,11,10.0
50,2562,11,8.0
17,2562,11,0.0
58,2562,11,1.0
36,2562,11,1.0
19,2562,11,0.0
63,2562,11,0.0
47,2562,11,18.0
3,2562,11,0.0
76,2562,11,0.0
43,2562,11,0.0
77,2562,11,0.0
20,2562,11,1.0
4,2562,11,0.0
62,2562,11,1.0
16,2562,11,0.0
74,2562,11,0.0
5,2562,11,0.0
44,2562,11,22.0
65,2562,11,0.0
73,2562,11,0.0
53,2562,11,12.0
52,2562,11,14.0
66,2562,11,0.0
32,2562,11,0.0
37,2562,11,0.0
75,2562,11,0.0
24,2562,11,0.0
68,2562,11,0.0
12,2562,11,0.0
55,2562,11,1.0
33,2562,11,0.0
7,2562,11,0.0
40,2562,11,21.0
39,2562,11,38.0
22,2562,11,1.0
35,2562,11,0.0
70,2562,11,0.0
71,2562,11,0.0
2,2562,11,1.0
60,2562,11,0.0
59,2562,11,0.0
10,2562,11,0.0
18,2562,11,0.0
8,2562,11,0.0
57,2562,11,1.0
67,2562,11,0.0
21,2562,11,1.0
51,2562,11,0.0
31,2562,11,2.0
27,2562,11,1.0
26,2562,11,0.0
29,2562,11,5.0
41,2562,11,0.0
48,2562,11,4.0
23,2562,11,0.0
6,2562,11,0.0
45,2562,11,15.0
38,2562,11,0.0
61,2562,11,0.0
54,2562,11,0.0
30,2562,11,1.0
42,2562,11,55.0
46,2562,11,1.0
64,2563,11,0.0
1,2563,11,0.0
56,2563,11,0.0
34,2563,11,0.0
49,2563,11,12.0
28,2563,11,4.0
13,2563,11,3.0
15,2563,11,1.0
11,2563,11,7.0
9,2563,11,0.0
25,2563,11,23.0
69,2563,11,0.0
72,2563,11,1.0
14,2563,11,9.0
50,2563,11,8.0
17,2563,11,0.0
58,2563,11,0.0
36,2563,11,1.0
19,2563,11,0.0
63,2563,11,0.0
47,2563,11,18.0
3,2563,11,0.0
76,2563,11,0.0
43,2563,11,2.0
77,2563,11,0.0
20,2563,11,2.0
4,2563,11,0.0
62,2563,11,0.0
16,2563,11,0.0
74,2563,11,0.0
5,2563,11,0.0
44,2563,11,6.0
65,2563,11,0.0
73,2563,11,0.0
53,2563,11,14.0
52,2563,11,12.0
66,2563,11,0.0
32,2563,11,1.0
37,2563,11,0.0
75,2563,11,0.0
24,2563,11,1.0
68,2563,11,0.0
12,2563,11,0.0
55,2563,11,1.0
33,2563,11,5.0
7,2563,11,0.0
40,2563,11,20.0
39,2563,11,1.0
22,2563,11,2.0
35,2563,11,0.0
70,2563,11,0.0
71,2563,11,1.0
2,2563,11,0.0
60,2563,11,0.0
59,2563,11,0.0
10,2563,11,0.0
18,2563,11,0.0
8,2563,11,0.0
57,2563,11,1.0
67,2563,11,1.0
21,2563,11,0.0
51,2563,11,0.0
31,2563,11,2.0
27,2563,11,2.0
26,2563,11,1.0
29,2563,11,2.0
41,2563,11,2.0
48,2563,11,2.0
23,2563,11,10.0
6,2563,11,0.0
45,2563,11,5.0
38,2563,11,0.0
61,2563,11,0.0
54,2563,11,1.0
30,2563,11,1.0
42,2563,11,51.0
46,2563,11,1.0
64,2564,11,0.0
1,2564,11,0.0
56,2564,11,0.0
34,2564,11,3.0
49,2564,11,12.0
28,2564,11,6.0
13,2564,11,4.0
15,2564,11,1.0
11,2564,11,7.0
9,2564,11,1.0
25,2564,11,22.0
69,2564,11,0.0
72,2564,11,1.0
14,2564,11,7.0
50,2564,11,7.0
17,2564,11,0.0
58,2564,11,0.0
36,2564,11,1.0
19,2564,11,1.0
63,2564,11,1.0
47,2564,11,17.0
3,2564,11,0.0
76,2564,11,0.0
43,2564,11,1.0
77,2564,11,0.0
20,2564,11,3.0
4,2564,11,0.0
62,2564,11,1.0
16,2564,11,0.0
74,2564,11,1.0
5,2564,11,1.0
44,2564,11,3.0
65,2564,11,0.0
73,2564,11,0.0
53,2564,11,14.0
52,2564,11,12.0
66,2564,11,0.0
32,2564,11,2.0
37,2564,11,0.0
75,2564,11,0.0
24,2564,11,0.0
68,2564,11,0.0
12,2564,11,0.0
55,2564,11,1.0
33,2564,11,5.0
7,2564,11,2.0
40,2564,11,1.0
39,2564,11,0.0
22,2564,11,1.0
35,2564,11,1.0
70,2564,11,0.0
71,2564,11,0.0
2,2564,11,0.0
60,2564,11,0.0
59,2564,11,0.0
10,2564,11,0.0
18,2564,11,0.0
8,2564,11,0.0
57,2564,11,1.0
67,2564,11,1.0
21,2564,11,1.0
51,2564,11,0.0
31,2564,11,2.0
27,2564,11,4.0
26,2564,11,0.0
29,2564,11,2.0
41,2564,11,7.0
48,2564,11,2.0
23,2564,11,0.0
6,2564,11,0.0
45,2564,11,3.0
38,2564,11,0.0
61,2564,11,0.0
54,2564,11,13.0
30,2564,11,0.0
42,2564,11,0.0
46,2564,11,0.0
64,2565,11,0.0
1,2565,11,0.0
56,2565,11,1.0
34,2565,11,5.0
49,2565,11,12.0
28,2565,11,6.0
13,2565,11,6.0
15,2565,11,0.0
11,2565,11,5.0
9,2565,11,1.0
25,2565,11,21.0
69,2565,11,0.0
72,2565,11,0.0
14,2565,11,7.0
50,2565,11,0.0
17,2565,11,0.0
58,2565,11,2.0
36,2565,11,1.0
19,2565,11,2.0
63,2565,11,1.0
47,2565,11,16.0
3,2565,11,0.0
76,2565,11,0.0
43,2565,11,0.0
77,2565,11,0.0
20,2565,11,3.0
4,2565,11,0.0
62,2565,11,2.0
16,2565,11,0.0
74,2565,11,0.0
5,2565,11,0.0
44,2565,11,0.0
65,2565,11,0.0
73,2565,11,0.0
53,2565,11,14.0
52,2565,11,5.0
66,2565,11,0.0
32,2565,11,2.0
37,2565,11,0.0
75,2565,11,0.0
24,2565,11,0.0
68,2565,11,0.0
12,2565,11,2.0
55,2565,11,2.0
33,2565,11,2.0
7,2565,11,2.0
40,2565,11,0.0
39,2565,11,1.0
22,2565,11,1.0
35,2565,11,1.0
70,2565,11,0.0
71,2565,11,1.0
2,2565,11,0.0
60,2565,11,0.0
59,2565,11,0.0
10,2565,11,0.0
18,2565,11,0.0
8,2565,11,0.0
57,2565,11,2.0
67,2565,11,1.0
21,2565,11,0.0
51,2565,11,1.0
31,2565,11,1.0
27,2565,11,7.0
26,2565,11,0.0
29,2565,11,2.0
41,2565,11,6.0
48,2565,11,3.0
23,2565,11,0.0
6,2565,11,0.0
45,2565,11,13.0
38,2565,11,0.0
61,2565,11,1.0
54,2565,11,11.0
30,2565,11,2.0
42,2565,11,0.0
46,2565,11,0.0
64,2566,11,0.0
1,2566,11,0.0
56,2566,11,5.0
34,2566,11,2.0
49,2566,11,12.0
28,2566,11,7.0
13,2566,11,3.0
15,2566,11,1.0
11,2566,11,5.0
9,2566,11,1.0
25,2566,11,12.0
69,2566,11,0.0
72,2566,11,0.0
14,2566,11,0.0
50,2566,11,7.0
17,2566,11,0.0
58,2566,11,1.0
36,2566,11,1.0
19,2566,11,1.0
63,2566,11,0.0
47,2566,11,16.0
3,2566,11,0.0
76,2566,11,0.0
43,2566,11,1.0
77,2566,11,0.0
20,2566,11,1.0
4,2566,11,0.0
62,2566,11,5.0
16,2566,11,0.0
74,2566,11,0.0
5,2566,11,0.0
44,2566,11,0.0
65,2566,11,0.0
73,2566,11,0.0
53,2566,11,13.0
52,2566,11,4.0
66,2566,11,0.0
32,2566,11,2.0
37,2566,11,0.0
75,2566,11,0.0
24,2566,11,0.0
68,2566,11,0.0
12,2566,11,0.0
55,2566,11,2.0
33,2566,11,1.0
7,2566,11,2.0
40,2566,11,0.0
39,2566,11,0.0
22,2566,11,1.0
